,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_g,VitB6_g,VitB12_g,VitC_g,VitE_g,Folate_g,Niacin_g,Riboflavin_g,Thiamin_g,Calcium_g,Copper_g,Iron_g,Magnesium_g,Manganese_g,Phosphorus_g,Selenium_g,Zinc_g
74,1082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42.0,3.37,0.97,4.99,5.2,0.0,5.8e-05,3.7e-05,4.6999999999999995e-07,0.0,1e-05,5e-06,9.3e-05,0.000185,2e-05,0.125,1e-08,2.9999999999999997e-05,0.011,3e-06,0.095,3.2999999999999997e-06,0.00041999999999999996
75,1083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43.0,3.48,0.97,4.97,0.0,0.0,5.9e-05,4.4999999999999996e-05,3.8e-07,0.001,0.0,5e-06,8.999999999999999e-05,0.00017299999999999998,4e-05,0.128,1e-08,5e-05,0.014,2e-06,0.1,2.3e-06,0.0004
76,1084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,3.93,1.17,5.52,0.0,0.0,6.1e-05,5e-05,4.3e-07,0.0012,0.0,6e-06,0.0001,0.000192,4.4999999999999996e-05,0.142,1e-08,5.9999999999999995e-05,0.016,2e-06,0.111,2.5e-06,0.00045
77,1085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34.0,3.37,0.08,4.96,5.09,0.0,6.1e-05,3.7e-05,5e-07,0.0,1e-05,5e-06,9.4e-05,0.000182,4.4999999999999996e-05,0.122,1.2999999999999999e-08,2.9999999999999997e-05,0.011,3e-06,0.101,3.1e-06,0.00041999999999999996
78,1086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37.0,3.57,0.25,5.02,5.02,0.0,6.4e-05,4.6e-05,3.9e-07,0.001,1e-05,5e-06,9.1e-05,0.000175,4.1e-05,0.129,1.1e-08,5e-05,0.015,2e-06,0.104,2.2e-06,0.00041
79,1087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,3.96,0.25,5.56,0.0,0.0,6.1e-05,5e-05,4.3e-07,0.0011,0.0,6e-06,0.000101,0.000194,4.4999999999999996e-05,0.143,1.1e-08,5.9999999999999995e-05,0.016,2e-06,0.112,2.4e-06,0.00045
80,1088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",40.0,3.31,0.88,4.79,4.79,0.0,1.4e-05,3.4e-05,2.2e-07,0.001,5e-05,5e-06,5.8e-05,0.000154,3.4e-05,0.116,1.1e-08,5e-05,0.011,2e-06,0.089,2e-06,0.00041999999999999996
81,1089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",61.0,3.1,3.46,4.46,4.46,0.0,2.9e-05,3.4e-05,3.6e-07,0.0009,8e-05,5e-06,4.2999999999999995e-05,0.00010499999999999999,2e-05,0.101,1e-08,5e-05,0.005,4e-06,0.086,2e-06,0.00038
82,1090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",496.0,26.32,26.71,38.42,38.42,0.0,0.000258,0.00030199999999999997,3.25e-06,0.0086,0.00058,3.7e-05,0.000646,0.0012050000000000001,0.000283,0.912,8e-08,0.00047,0.085,4e-05,0.776,1.63e-05,0.0033399999999999997
83,1091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362.0,36.16,0.77,51.98,51.98,0.0,6e-06,0.000361,4.03e-06,0.0068,0.0,5e-05,0.0009509999999999999,0.00155,0.000415,1.257,4.1e-08,0.00032,0.11,2e-05,0.968,2.73e-05,0.00408
84,1092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358.0,35.1,0.72,52.19,52.19,0.0,0.000709,0.000345,3.99e-06,0.0056,1e-05,5e-05,0.000891,0.0017439999999999999,0.00041299999999999996,1.231,4.1e-08,0.00031,0.117,2e-05,0.985,2.73e-05,0.00441
85,1093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",354.0,35.5,0.2,51.8,0.0,0.0,2e-06,0.000298,3.98e-06,0.0067,0.0,5e-05,0.000665,0.0016419999999999998,0.000163,0.28,1.6e-08,0.00032,0.06,8e-06,1.011,2.73e-05,0.004030000000000001
86,1094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",387.0,34.3,5.78,49.0,49.0,0.0,4.9e-05,0.00033800000000000003,3.82e-06,0.0057,0.0001,4.7e-05,0.000876,0.0015789999999999999,0.00039200000000000004,1.184,1.11e-07,0.0003,0.11,2.3e-05,0.933,2.0300000000000002e-05,0.004019999999999999
87,1095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",321.0,7.91,8.7,54.4,54.4,0.0,7.4e-05,5.1e-05,4.4e-07,0.0026,0.00016,1.1e-05,0.00020999999999999998,0.000416,8.999999999999999e-05,0.284,1.5e-08,0.00019,0.026,6e-06,0.253,1.48e-05,0.00094
88,1096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,6.81,7.56,10.04,10.04,0.0,6.5e-05,5e-05,1.6e-07,0.0019,0.00014000000000000001,8e-06,0.000194,0.000316,4.7e-05,0.261,1.6e-08,0.00019,0.024,6e-06,0.203,2.3e-06,0.0007700000000000001
89,1097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,7.55,0.2,11.35,11.35,0.0,0.000118,5.5e-05,2.4e-07,0.0012,0.0,9e-06,0.000174,0.000309,4.4999999999999996e-05,0.29,1.6e-08,0.00029,0.027,6e-06,0.195,2.5e-06,0.0009
90,1102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83.0,3.17,3.39,10.34,9.54,0.8,2.7e-05,4e-05,3.3e-07,0.0009,7.000000000000001e-05,5e-06,0.000125,0.000162,3.7e-05,0.112,6.5e-08,0.00023999999999999998,0.013,7.7e-05,0.101,1.8999999999999998e-06,0.00041
91,1103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76.0,2.99,1.9,12.13,9.55,0.7,6.4e-05,2.4e-05,3.3e-07,0.0,4e-05,2e-06,0.000164,0.000183,4.4999999999999996e-05,0.109,7.5e-08,0.00023999999999999998,0.014,6.2e-05,0.102,3.4e-06,0.00039
92,1104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",71.0,3.24,1.0,12.6,9.94,0.5,5.8e-05,4.1e-05,3.2e-07,0.0009,2e-05,5e-06,0.000127,0.000166,3.8e-05,0.116,6.5e-08,0.00027,0.013,7.7e-05,0.103,1.8999999999999998e-06,0.00041
93,1105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",77.0,3.52,2.34,10.74,9.66,1.0,5.1e-05,4e-05,4.9e-07,0.0002,2.9999999999999997e-05,5e-06,0.000133,0.000182,3.9e-05,0.114,1.03e-07,0.00041999999999999996,0.023,1.3e-05,0.105,2.7e-06,0.00063
94,1106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",69.0,3.56,4.14,4.45,4.45,0.0,5.7e-05,4.6e-05,7e-08,0.0013,7.000000000000001e-05,1e-06,0.000277,0.00013800000000000002,4.8e-05,0.134,4.6e-08,5e-05,0.014,1.7999999999999997e-05,0.111,1.4e-06,0.0003
95,1107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",70.0,1.03,4.38,6.89,6.89,0.0,6.1e-05,1.1e-05,5.0000000000000004e-08,0.005,8e-05,5e-06,0.000177,3.5999999999999994e-05,1.4e-05,0.032,5.1999999999999996e-08,2.9999999999999997e-05,0.003,2.6e-05,0.014,1.8000000000000001e-06,0.00017
96,1108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",97.0,3.75,6.89,5.18,0.0,0.0,5.3e-05,2.3e-05,3.6e-07,0.0023,0.0,6e-06,9.1e-05,0.000135,5.2e-05,0.169,4.6e-08,0.00011999999999999999,0.031,1.7999999999999997e-05,0.117,0.0,0.00022
97,1109,Dairy and Egg Products,"MILK,SHEEP,FLUID","Milk, sheep, fluid",108.0,5.98,7.0,5.36,0.0,0.0,4.4e-05,5.9999999999999995e-05,7.1e-07,0.004200000000000001,0.0,7e-06,0.000417,0.00035499999999999996,6.500000000000001e-05,0.193,4.6e-08,0.0001,0.018,1.7999999999999997e-05,0.158,1.7e-06,0.00054
98,1110,Dairy and Egg Products,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",119.0,3.05,2.7,21.15,20.85,0.3,1.8e-05,2.5e-05,3.2e-07,0.0,5e-05,5e-06,0.000124,0.000222,4.7e-05,0.132,6.5e-08,0.00031,0.016,3.9e-05,0.126,1.8999999999999998e-06,0.00047999999999999996
99,1111,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",112.0,3.86,3.03,17.75,17.75,0.0,2.5e-05,4.2000000000000004e-05,5.2e-07,0.0,5e-05,7e-06,0.000146,0.000195,2.9999999999999997e-05,0.146,5.0999999999999993e-08,0.0001,0.012,1.4e-05,0.115,2.3e-06,0.00039
100,1112,Dairy and Egg Products,"WHEY,ACID,FLUID","Whey, acid, fluid",24.0,0.76,0.09,5.12,5.12,0.0,2e-06,4.2000000000000004e-05,1.8e-07,0.0001,0.0,2e-06,7.9e-05,0.00014000000000000001,4.2000000000000004e-05,0.103,3e-09,8e-05,0.01,2e-06,0.078,1.8000000000000001e-06,0.00043
101,1113,Dairy and Egg Products,"WHEY,ACID,DRIED","Whey, acid, dried",339.0,11.73,0.54,73.45,73.45,0.0,1.7e-05,0.00062,2.5e-06,0.0009,0.0,3.3e-05,0.00116,0.00206,0.000622,2.054,5.0000000000000004e-08,0.00124,0.199,1.4999999999999999e-05,1.349,2.73e-05,0.00631
102,1114,Dairy and Egg Products,"WHEY,SWEET,FLUID","Whey, sweet, fluid",27.0,0.85,0.36,5.14,5.14,0.0,3e-06,3.1e-05,2.8e-07,0.0001,0.0,1e-06,7.4e-05,0.000158,3.5999999999999994e-05,0.047,4e-09,5.9999999999999995e-05,0.008,1e-06,0.046,1.8999999999999998e-06,0.00013000000000000002
103,1115,Dairy and Egg Products,"WHEY,SWEET,DRIED","Whey, sweet, dried",353.0,12.93,1.07,74.46,74.46,0.0,8e-06,0.000584,2.37e-06,0.0015,2e-05,1.2e-05,0.001258,0.0022080000000000003,0.000519,0.796,7e-08,0.00088,0.176,8.999999999999999e-06,0.932,2.72e-05,0.00197
104,1116,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,3.47,3.25,4.66,4.66,0.0,2.7e-05,3.2e-05,3.7e-07,0.0005,5.9999999999999995e-05,7e-06,7.5e-05,0.00014199999999999998,2.9e-05,0.121,9e-09,5e-05,0.012,4e-06,0.095,2.2e-06,0.0005899999999999999
105,1117,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",63.0,5.25,1.55,7.04,7.04,0.0,1.4e-05,4.9000000000000005e-05,5.6e-07,0.0008,2.9999999999999997e-05,1.1e-05,0.000114,0.000214,4.4e-05,0.183,1.2999999999999999e-08,8e-05,0.017,4e-06,0.144,3.2999999999999997e-06,0.0008900000000000001
106,1118,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",56.0,5.73,0.18,7.68,7.68,0.0,2e-06,5.3e-05,6.1e-07,0.0009,0.0,1.2e-05,0.000124,0.00023400000000000002,4.8e-05,0.199,1.5e-08,8.999999999999999e-05,0.019,5e-06,0.157,3.6000000000000003e-06,0.0009699999999999999
107,1119,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",85.0,4.93,1.25,13.8,13.8,0.0,1.2e-05,4.4999999999999996e-05,5.3e-07,0.0008,2e-05,1.1e-05,0.000107,0.000201,4.2000000000000004e-05,0.171,1.2999999999999999e-08,7.000000000000001e-05,0.016,4e-06,0.135,4.9000000000000005e-06,0.00083
108,1120,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,3.98,1.15,18.64,18.64,0.0,1.1e-05,3.7e-05,4.3e-07,0.0006,2e-05,9e-06,8.599999999999999e-05,0.000162,3.4e-05,0.138,7.9e-08,5.9999999999999995e-05,0.013,6.4e-05,0.109,2.8e-06,0.00067
109,1121,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102.0,4.37,1.08,19.05,19.05,0.0,1e-05,4e-05,4.6999999999999995e-07,0.0007,2e-05,9e-06,9.5e-05,0.000178,3.7e-05,0.152,8e-08,7.000000000000001e-05,0.015,6.500000000000001e-05,0.119,3.1e-06,0.00074
110,1122,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105.0,4.86,1.41,18.6,0.0,0.0,0.0,4.4999999999999996e-05,5.2e-07,0.0007,0.0,1e-05,0.00010499999999999999,0.00019800000000000002,4.1e-05,0.169,8e-08,7.000000000000001e-05,0.016,6.500000000000001e-05,0.133,3.1e-06,0.00082
111,1123,Dairy and Egg Products,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",143.0,12.56,9.51,0.72,0.37,0.0,0.00016,0.00017,8.900000000000001e-07,0.0,0.0010500000000000002,4.7e-05,7.5e-05,0.000457,4e-05,0.056,7.2e-08,0.00175,0.012,2.8e-05,0.198,3.07e-05,0.0012900000000000001
112,1124,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",52.0,10.9,0.17,0.73,0.71,0.0,0.0,5e-06,9e-08,0.0,0.0,4e-06,0.00010499999999999999,0.000439,4e-06,0.007,2.3e-08,8e-05,0.011,1.1e-05,0.015,2e-05,2.9999999999999997e-05
113,1125,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",322.0,15.86,26.54,3.59,0.56,0.0,0.000381,0.00035,1.95e-06,0.0,0.0025800000000000003,0.000146,2.4e-05,0.000528,0.000176,0.129,7.7e-08,0.00273,0.005,5.5e-05,0.39,5.6e-05,0.0023
114,1126,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",299.0,15.33,25.24,1.3,0.17,0.0,0.000395,0.000442,1.64e-06,0.0,0.0022400000000000002,0.000151,3.1e-05,0.0005629999999999999,0.000223,0.133,2.4e-08,0.00367,0.011,7.8e-05,0.42,5.6399999999999995e-05,0.00317
115,1127,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",307.0,13.87,22.82,10.95,10.3,0.0,0.000316,0.000398,1.64e-06,0.0,0.00225,0.000174,3.7e-05,0.000523,0.00014000000000000001,0.124,1.2e-08,0.0037,0.01,8e-05,0.404,5.35e-05,0.0030600000000000002
116,1128,Dairy and Egg Products,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",196.0,13.61,14.84,0.83,0.4,0.0,0.000219,0.000184,9.7e-07,0.0,0.00131,5.1e-05,8.2e-05,0.000495,4.4e-05,0.062,7.8e-08,0.00189,0.013,2.9999999999999997e-05,0.215,3.31e-05,0.00139
117,1129,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",155.0,12.58,10.61,1.12,1.12,0.0,0.000149,0.000121,1.1100000000000002e-06,0.0,0.00103,4.4e-05,6.4e-05,0.000513,6.6e-05,0.05,1.2999999999999999e-08,0.0011899999999999999,0.01,2.6e-05,0.172,3.08e-05,0.0010500000000000002
118,1130,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",154.0,10.57,11.66,0.64,0.31,0.0,0.000172,0.00014299999999999998,7.6e-07,0.0,0.0012900000000000001,3.9e-05,6.4e-05,0.000386,3.4e-05,0.048,6.3e-08,0.00148,0.011,2.4e-05,0.167,2.58e-05,0.00109
119,1131,Dairy and Egg Products,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",143.0,12.51,9.47,0.71,0.37,0.0,0.00016,0.00014399999999999998,7.1e-07,0.0,0.0010400000000000001,3.5e-05,6.3e-05,0.00038700000000000003,3.2e-05,0.056,7.2e-08,0.00175,0.012,2.8e-05,0.197,3.06e-05,0.0012900000000000001
120,1132,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",149.0,9.99,10.98,1.61,1.39,0.0,0.000161,0.000134,7.6e-07,0.0,0.00115,3.6e-05,7.6e-05,0.000376,4e-05,0.066,5.9e-08,0.00131,0.011,2.2e-05,0.165,2.35e-05,0.0010400000000000001
121,1133,Dairy and Egg Products,"EGG,WHOLE,DRIED","Egg, whole, dried",605.0,48.37,43.04,1.53,0.3,0.0,0.00015,0.000494,3.39e-06,0.0,0.00217,0.000119,0.00034,0.001977,0.000183,0.236,2.03e-07,0.00433,0.034,5.8e-05,0.629,0.0001647,0.00315
122,1134,Dairy and Egg Products,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",615.0,48.17,43.95,2.38,0.0,0.0,0.000616,0.00041999999999999996,1.051e-05,0.0,0.0,0.000193,0.000259,0.001232,0.000325,0.222,2.7e-07,0.00828,0.049,0.00015,0.715,0.00012109999999999999,0.00571
123,1135,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","Egg, white, dried, flakes, stabilized, glucose reduced",351.0,76.92,0.04,4.17,0.0,0.0,0.0,2.3e-05,4.9e-07,0.0,0.0,8.9e-05,0.000675,0.002162,3.5000000000000004e-05,0.083,2.3000000000000002e-07,0.00023,0.067,7.000000000000001e-05,0.083,0.00011679999999999999,0.00015
124,1136,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","Egg, white, dried, powder, stabilized, glucose reduced",376.0,82.4,0.04,4.47,0.0,0.0,0.0,2.4e-05,5.3e-07,0.0,0.0,9.6e-05,0.000723,0.002316,3.7e-05,0.089,1.7000000000000001e-07,0.00023999999999999998,0.072,5e-05,0.089,0.0001251,0.00016
125,1137,Dairy and Egg Products,"EGG,YOLK,DRIED","Egg, yolk, dried",679.0,33.73,58.13,2.1,0.07,0.0,0.000785,0.000842,6.02e-06,0.0,0.00481,0.000209,8.3e-05,0.0012569999999999999,0.00038700000000000003,0.307,1.2e-08,0.0095,0.026,0.000185,1.04,0.0001393,0.007730000000000001
126,1138,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW","Egg, duck, whole, fresh, raw",185.0,12.81,13.77,1.45,0.93,0.0,0.000194,0.00025,5.4e-06,0.0,0.00134,8e-05,0.0002,0.000404,0.000156,0.064,6.2e-08,0.00385,0.017,3.8e-05,0.22,3.64e-05,0.00141
127,1139,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW","Egg, goose, whole, fresh, raw",185.0,13.87,13.27,1.35,0.94,0.0,0.000187,0.000236,5.0999999999999995e-06,0.0,0.0012900000000000001,7.6e-05,0.000189,0.000382,0.000147,0.06,6.2e-08,0.00364,0.016,3.8e-05,0.208,3.6899999999999996e-05,0.00133
128,1140,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW","Egg, quail, whole, fresh, raw",158.0,13.05,11.09,0.41,0.4,0.0,0.000156,0.00015,1.5800000000000001e-06,0.0,0.00108,6.6e-05,0.00015,0.00079,0.00013000000000000002,0.064,6.2e-08,0.00365,0.013,3.8e-05,0.226,3.2e-05,0.00147
129,1141,Dairy and Egg Products,"EGG,TURKEY,WHL,FRSH,RAW","Egg, turkey, whole, fresh, raw",171.0,13.68,11.88,1.15,0.0,0.0,0.000166,0.000131,1.69e-06,0.0,0.0,7.1e-05,2.4e-05,0.00047,0.00011,0.099,6.2e-08,0.0040999999999999995,0.013,3.8e-05,0.17,3.43e-05,0.00158
130,1144,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER","Egg substitute, powder",444.0,55.5,13.0,21.8,21.8,0.0,0.000369,0.00014299999999999998,3.52e-06,0.0008,0.00126,0.000125,0.0005769999999999999,0.00176,0.00022600000000000002,0.326,2.07e-07,0.00316,0.065,8e-05,0.478,0.00012770000000000001,0.00182
131,1145,Dairy and Egg Products,"BUTTER,WITHOUT SALT","Butter, without salt",717.0,0.85,81.11,0.06,0.06,0.0,0.000684,3e-06,1.7000000000000001e-07,0.0,0.00232,3e-06,4.2000000000000004e-05,3.4e-05,5e-06,0.024,1.6e-08,2e-05,0.002,4e-06,0.024,1e-06,8.999999999999999e-05
132,1146,Dairy and Egg Products,"CHEESE,PARMESAN,SHREDDED","Cheese, parmesan, shredded",415.0,37.86,27.34,3.41,0.9,0.0,0.000229,0.00010499999999999999,1.4e-06,0.0,0.00025,8e-06,0.000287,0.000352,4.1e-05,1.253,3.7e-08,0.00087,0.051,2.3e-05,0.735,2.3899999999999998e-05,0.00319
133,1151,Dairy and Egg Products,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",34.0,3.37,0.08,4.96,5.09,0.0,2e-06,3.7e-05,5e-07,0.0,1e-05,5e-06,9.4e-05,0.000182,4.4999999999999996e-05,0.122,1.2999999999999999e-08,2.9999999999999997e-05,0.011,3e-06,0.101,3.1e-06,0.00041999999999999996
134,1152,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",56.0,3.95,1.98,5.49,0.0,0.0,1.7e-05,4.6e-05,3.9e-07,0.0011,0.0,5e-06,0.000101,0.000194,4.4999999999999996e-05,0.143,1.1e-08,5.9999999999999995e-05,0.015,2e-06,0.112,2.6e-06,0.00041
135,1153,Dairy and Egg Products,"MILK,CND,EVAP,W/ VIT A","Milk, canned, evaporated, with added vitamin A",134.0,6.81,7.56,10.04,0.0,0.0,0.0,5e-05,1.6e-07,0.0019,0.0,8e-06,0.000194,0.000316,4.7e-05,0.261,1.6e-08,0.00019,0.024,6e-06,0.203,2.3e-06,0.0007700000000000001
136,1154,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, with added vitamin A and vitamin D",362.0,36.16,0.77,51.98,51.98,0.0,0.000653,0.000361,4.03e-06,0.0068,0.0,5e-05,0.0009509999999999999,0.00155,0.000415,1.257,4.1e-08,0.00032,0.11,2e-05,0.968,2.73e-05,0.00408
137,1155,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, without added vitamin A and vitamin D",358.0,35.1,0.72,52.19,52.19,0.0,4e-06,0.000345,3.99e-06,0.0056,1e-05,5e-05,0.000891,0.0017439999999999999,0.00041299999999999996,1.231,4.1e-08,0.00031,0.117,2e-05,0.985,2.73e-05,0.00441
138,1156,Dairy and Egg Products,"CHEESE,GOAT,HARD TYPE","Cheese, goat, hard type",452.0,30.52,35.59,2.17,2.17,0.0,0.000486,8e-05,1.2e-07,0.0,0.00031,4e-06,0.0024,0.0011899999999999999,0.00014000000000000001,0.895,6.27e-07,0.00188,0.054,0.000252,0.729,5.5e-06,0.00159
139,1157,Dairy and Egg Products,"CHEESE,GOAT,SEMISOFT TYPE","Cheese, goat, semisoft type",364.0,21.58,29.84,0.12,0.12,0.0,0.000407,5.9999999999999995e-05,2.2e-07,0.0,0.00026000000000000003,2e-06,0.001148,0.0006760000000000001,7.199999999999999e-05,0.298,5.639999999999999e-07,0.0016200000000000001,0.029,9.3e-05,0.375,3.7999999999999996e-06,0.00066
140,1159,Dairy and Egg Products,"CHEESE,GOAT,SOFT TYPE","Cheese, goat, soft type",264.0,18.52,21.08,0.0,0.0,0.0,0.000288,0.00025,1.9e-07,0.0,0.00017999999999999998,1.2e-05,0.00043,0.00038,7.000000000000001e-05,0.14,7.319999999999999e-07,0.0019,0.016,0.0001,0.256,2.8e-06,0.00092
141,1160,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SALTED,PAST","Egg, yolk, raw, frozen, salted, pasteurized",275.0,14.07,22.93,1.77,0.07,0.0,0.000313,0.000402,1.61e-06,0.0,0.00228,0.000112,2.7e-05,0.00042699999999999997,0.00014000000000000001,0.113,1.2099999999999998e-07,0.0034,0.007,6.500000000000001e-05,0.414,5.69e-05,0.00287
142,1161,Dairy and Egg Products,"CHEESE SUB,MOZZARELLA","Cheese substitute, mozzarella",248.0,11.47,12.22,23.67,23.67,0.0,0.000437,5.1e-05,8.100000000000001e-07,0.0001,0.00011,1.1e-05,0.000317,0.000444,2.6e-05,0.61,1.1e-07,0.0004,0.041,2.8e-05,0.583,1.92e-05,0.0019199999999999998
143,1164,Dairy and Egg Products,"CHEESE SAU,PREP FROM RECIPE","Cheese sauce, prepared from recipe",197.0,10.33,14.92,5.48,0.19,0.1,8.2e-05,4.4999999999999996e-05,3.5e-07,0.0006,8.999999999999999e-05,1.1e-05,0.000204,0.000243,4.4e-05,0.311,1.8999999999999998e-08,0.00035,0.019,4e-05,0.229,6.5999999999999995e-06,0.00126
